,product_id,address,price,area,bedrooms_num,bathrooms_num,district,city
2261,38595824,"Phú Nhuận, Hồ Chí Minh",25000000.0,117.0,5,4,Phú Nhuận, Hồ Chí Minh
2262,40979985,"Tây Hồ, Hà Nội",25000000.0,200.0,0,0,Tây Hồ, Hà Nội
2263,42142953,"Bình Chánh, Hồ Chí Minh",17000000.0,80.0,2,2,Bình Chánh, Hồ Chí Minh
2264,40380831,"Quận 2, Hồ Chí Minh",41000000.0,171.0,3,2,Quận 2, Hồ Chí Minh
2265,39279602,"Bình Thạnh, Hồ Chí Minh",23000000.0,106.0,4,4,Bình Thạnh, Hồ Chí Minh
2266,41760133,"Tây Hồ, Hà Nội",5000000.0,30.0,1,1,Tây Hồ, Hà Nội
2267,42142493,"Bình Tân, Hồ Chí Minh",15000000.0,83.0,3,2,Bình Tân, Hồ Chí Minh
2268,41921492,"Quận 7, Hồ Chí Minh",37000000.0,88.0,2,0,Quận 7, Hồ Chí Minh
2270,34976708,"Tân Phú, Hồ Chí Minh",11500000.0,70.0,2,2,Tân Phú, Hồ Chí Minh
2271,41674405,"Tây Hồ, Hà Nội",11000000.0,50.0,3,3,Tây Hồ, Hà Nội
2272,41910553,"Bình Tân, Hồ Chí Minh",9000000.0,80.0,2,2,Bình Tân, Hồ Chí Minh
2273,42067560,"Tây Hồ, Hà Nội",5900000.0,32.0,1,1,Tây Hồ, Hà Nội
2274,40601880,"Tây Hồ, Hà Nội",20000000.0,85.0,4,3,Tây Hồ, Hà Nội
2275,42142934,"Hà Đông, Hà Nội",13000000.0,100.0,0,0,Hà Đông, Hà Nội
2276,41137760,"Tây Hồ, Hà Nội",174000000.0,550.0,8,7,Tây Hồ, Hà Nội
2277,42142863,"Phú Mỹ, Bà Rịa Vũng Tàu",30000000.0,566.0,0,0,Phú Mỹ, Bà Rịa Vũng Tàu
2278,42142932,"Thanh Xuân, Hà Nội",6500000.0,50.0,1,1,Thanh Xuân, Hà Nội
2279,37142310,"Thanh Oai, Hà Nội",65600000.0,800.0,0,0,Thanh Oai, Hà Nội
2280,42143110,"Quận 2, Hồ Chí Minh",38000000.0,137.55,3,2,Quận 2, Hồ Chí Minh
2281,42143095,"Tân Phú, Hồ Chí Minh",16500000.0,67.5,3,4,Tân Phú, Hồ Chí Minh
2283,28715691,"Quận 5, Hồ Chí Minh",12000000.0,40.0,1,1,Quận 5, Hồ Chí Minh
2284,42142891,"Quận 7, Hồ Chí Minh",26000000.0,82.0,2,2,Quận 7, Hồ Chí Minh
2285,41949607,"Quận 10, Hồ Chí Minh",29000000.0,102.0,3,2,Quận 10, Hồ Chí Minh
2286,42143023,"Nhà Bè, Hồ Chí Minh",16000000.0,50.0,1,1,Nhà Bè, Hồ Chí Minh
2287,42142922,"Quận 2, Hồ Chí Minh",25000000.0,88.0,2,2,Quận 2, Hồ Chí Minh
2288,42142916,"Quận 7, Hồ Chí Minh",12000000.0,56.0,2,1,Quận 7, Hồ Chí Minh
2289,42129233,"Bình Tân, Hồ Chí Minh",9000000.0,70.0,2,2,Bình Tân, Hồ Chí Minh
2290,39774367,"Bình Thạnh, Hồ Chí Minh",50000000.0,108.0,5,5,Bình Thạnh, Hồ Chí Minh
2292,39020415,"Cầu Giấy, Hà Nội",9000000.0,22.0,0,0,Cầu Giấy, Hà Nội
2293,42143038,"Quận 2, Hồ Chí Minh",30000000.0,90.0,0,1,Quận 2, Hồ Chí Minh
2294,39866383,"Tây Hồ, Hà Nội",14000000.0,136.0,3,2,Tây Hồ, Hà Nội
2295,37254177,"Tân Bình, Hồ Chí Minh",20000000.0,100.0,5,3,Tân Bình, Hồ Chí Minh
2296,36766678,"Nam Từ Liêm, Hà Nội",14500000.0,110.0,3,2,Nam Từ Liêm, Hà Nội
2297,38889752,"Cầu Giấy, Hà Nội",8000000.0,16.0,0,0,Cầu Giấy, Hà Nội
2298,42142899,"Nhà Bè, Hồ Chí Minh",30000000.0,200.0,0,0,Nhà Bè, Hồ Chí Minh
2299,36145328,"Gò Vấp, Hồ Chí Minh",12000000.0,75.0,2,2,Gò Vấp, Hồ Chí Minh
2300,39937560,"Bình Thạnh, Hồ Chí Minh",3500000.0,20.0,0,0,Bình Thạnh, Hồ Chí Minh
2301,37080992,"Phú Nhuận, Hồ Chí Minh",26000000.0,100.0,4,4,Phú Nhuận, Hồ Chí Minh
2302,42142145,"Quận 9, Hồ Chí Minh",170000000.0,3000.0,0,2,Quận 9, Hồ Chí Minh
2303,42143082,"Quận 2, Hồ Chí Minh",30000000.0,155.0,2,2,Quận 2, Hồ Chí Minh
2304,37081095,"Tân Bình, Hồ Chí Minh",24000000.0,120.0,5,4,Tân Bình, Hồ Chí Minh
2305,42143079,"Quận 2, Hồ Chí Minh",28000000.0,55.0,1,1,Quận 2, Hồ Chí Minh
2306,40032544,"Quận 1, Hồ Chí Minh",20000000.0,70.0,0,2,Quận 1, Hồ Chí Minh
2307,42141645,"Đống Đa, Hà Nội",35000000.0,70.0,6,6,Đống Đa, Hà Nội
2308,42061491,"Thanh Xuân, Hà Nội",10000000.0,20.0,0,0,Thanh Xuân, Hà Nội
2310,42120144,"Quận 4, Hồ Chí Minh",24000000.0,100.0,3,2,Quận 4, Hồ Chí Minh
2311,42142874,"Quận 7, Hồ Chí Minh",76500000.0,129.0,0,0,Quận 7, Hồ Chí Minh
2312,42130008,"Thanh Xuân, Hà Nội",60000000.0,70.0,7,7,Thanh Xuân, Hà Nội
2313,42143063,"Cầu Giấy, Hà Nội",900000000.0,400.0,0,0,Cầu Giấy, Hà Nội
2314,37169178,"Quận 2, Hồ Chí Minh",45000000.0,138.0,3,2,Quận 2, Hồ Chí Minh
2315,42143057,"Nam Từ Liêm, Hà Nội",120000000.0,250.0,1,1,Nam Từ Liêm, Hà Nội
2316,42142977,"Gia Lâm, Hà Nội",14000000.0,65.0,3,2,Gia Lâm, Hà Nội
2317,41741924,"Phú Nhuận, Hồ Chí Minh",10200000.0,50.0,1,1,Phú Nhuận, Hồ Chí Minh
2318,42143057,"Nam Từ Liêm, Hà Nội",120000000.0,250.0,1,1,Nam Từ Liêm, Hà Nội
2319,42142977,"Gia Lâm, Hà Nội",14000000.0,65.0,3,2,Gia Lâm, Hà Nội
2320,41741924,"Phú Nhuận, Hồ Chí Minh",10200000.0,50.0,1,1,Phú Nhuận, Hồ Chí Minh
2321,40371398,"Bình Thạnh, Hồ Chí Minh",40000000.0,140.0,4,3,Bình Thạnh, Hồ Chí Minh
2322,40912482,"Quận 10, Hồ Chí Minh",19000000.0,60.0,1,1,Quận 10, Hồ Chí Minh
2323,41416505,"Thanh Xuân, Hà Nội",19000000.0,107.0,3,2,Thanh Xuân, Hà Nội
2325,42142758,"Quận 12, Hồ Chí Minh",2500000.0,25.0,0,0,Quận 12, Hồ Chí Minh
2326,42142773,"Tân Bình, Hồ Chí Minh",35000000.0,160.0,0,0,Tân Bình, Hồ Chí Minh
2327,40259177,"Quận 4, Hồ Chí Minh",13000000.0,65.0,2,1,Quận 4, Hồ Chí Minh
2328,42142839,"Quận 9, Hồ Chí Minh",13000000.0,80.0,2,2,Quận 9, Hồ Chí Minh
2329,42142827,"Quận 1, Hồ Chí Minh",390000000.0,300.0,0,0,Quận 1, Hồ Chí Minh
2330,42142564,"Hoàn Kiếm, Hà Nội",9800000.0,89.0,3,1,Hoàn Kiếm, Hà Nội
2331,41066331,"Quận 7, Hồ Chí Minh",4099999.9999999995,25.0,1,1,Quận 7, Hồ Chí Minh
2332,42142824,"Tân Phú, Hồ Chí Minh",11500000.0,94.0,3,2,Tân Phú, Hồ Chí Minh
2333,42142626,"Hoàng Mai, Hà Nội",7000000.0,50.0,0,0,Hoàng Mai, Hà Nội
2334,41077520,"Nhà Bè, Hồ Chí Minh",4000000.0,25.0,1,1,Nhà Bè, Hồ Chí Minh
2335,42142552,"Hoàn Kiếm, Hà Nội",30000000.0,100.0,0,0,Hoàn Kiếm, Hà Nội
2337,37015358,"Quận 2, Hồ Chí Minh",25000000.0,88.0,2,2,Quận 2, Hồ Chí Minh
2338,32524821,"Nhà Bè, Hồ Chí Minh",11000000.0,71.0,2,2,Nhà Bè, Hồ Chí Minh
2339,42142653,"Tân Bình, Hồ Chí Minh",40000000.0,200.0,0,0,Tân Bình, Hồ Chí Minh
2340,42142998,"Phú Nhuận, Hồ Chí Minh",19000000.0,75.0,2,2,Phú Nhuận, Hồ Chí Minh
2341,42142368,"Quận 4, Hồ Chí Minh",11500000.0,75.0,2,0,Quận 4, Hồ Chí Minh
2342,42103205,"Đống Đa, Hà Nội",46000000.0,230.0,0,0,Đống Đa, Hà Nội
2343,42142718,"Quận 4, Hồ Chí Minh",15000000.0,100.0,3,2,Quận 4, Hồ Chí Minh
2345,40442691,"Thanh Xuân, Hà Nội",19000000.0,112.0,2,2,Thanh Xuân, Hà Nội
2346,40576902,"Dĩ An, Bình Dương",5000000.0,70.0,2,2,Dĩ An, Bình Dương
2347,34792337,"Quận 7, Hồ Chí Minh",8000000.0,53.2,1,1,Quận 7, Hồ Chí Minh
2348,42142986,"Hai Bà Trưng, Hà Nội",12000000.0,70.0,2,2,Hai Bà Trưng, Hà Nội
2349,40654489,"Bình Thạnh, Hồ Chí Minh",4500000.0,35.0,0,0,Bình Thạnh, Hồ Chí Minh
2350,42142700,"Quận 7, Hồ Chí Minh",15000000.0,80.0,2,2,Quận 7, Hồ Chí Minh
2351,42142422,"Quận 1, Hồ Chí Minh",650000000.0,2100.0,0,0,Quận 1, Hồ Chí Minh
2352,41084174,"Gò Vấp, Hồ Chí Minh",80000000.0,140.0,0,0,Gò Vấp, Hồ Chí Minh
2353,40962231,"Quận 1, Hồ Chí Minh",150000000.0,160.0,0,0,Quận 1, Hồ Chí Minh
2354,40892277,"Gò Vấp, Hồ Chí Minh",80000000.0,200.0,0,0,Gò Vấp, Hồ Chí Minh
2355,41342811,"Gò Vấp, Hồ Chí Minh",170000000.0,230.0,0,0,Gò Vấp, Hồ Chí Minh
2356,41342811,"Gò Vấp, Hồ Chí Minh",170000000.0,230.0,0,0,Gò Vấp, Hồ Chí Minh
2357,41359994,"Hoàn Kiếm, Hà Nội",44000000.0,150.0,0,0,Hoàn Kiếm, Hà Nội
2358,41797190,"Phú Nhuận, Hồ Chí Minh",17000000.0,80.0,2,2,Phú Nhuận, Hồ Chí Minh
2359,35417608,"Quận 9, Hồ Chí Minh",4700000.0,52.0,1,1,Quận 9, Hồ Chí Minh
2360,42142894,"Quận 12, Hồ Chí Minh",7000000.0,61.0,2,2,Quận 12, Hồ Chí Minh
2361,39126901,"Phú Nhuận, Hồ Chí Minh",15000000.0,50.0,1,1,Phú Nhuận, Hồ Chí Minh
2362,42139256,"Quận 10, Hồ Chí Minh",17000000.0,72.0,2,2,Quận 10, Hồ Chí Minh
2363,42142163,"Quận 4, Hồ Chí Minh",29000000.0,70.0,0,0,Quận 4, Hồ Chí Minh
2364,42142804,"Tây Hồ, Hà Nội",24000000.0,88.0,2,2,Tây Hồ, Hà Nội
2365,40776120,"Quận 1, Hồ Chí Minh",300000000.0,200.0,0,0,Quận 1, Hồ Chí Minh
2366,39453371,"Thanh Xuân, Hà Nội",40000000.0,200.0,0,0,Thanh Xuân, Hà Nội
2367,41169419,"Quận 2, Hồ Chí Minh",220000000.0,240.0,0,0,Quận 2, Hồ Chí Minh
2368,42142960,"Phú Nhuận, Hồ Chí Minh",16000000.0,83.0,2,2,Phú Nhuận, Hồ Chí Minh
2369,41169268,"Quận 2, Hồ Chí Minh",130000000.0,200.0,0,0,Quận 2, Hồ Chí Minh
2370,42142771,"Tân Phú, Hồ Chí Minh",11000000.0,98.0,3,2,Tân Phú, Hồ Chí Minh
2371,42142955,"Hoàn Kiếm, Hà Nội",5000000.0,38.0,1,1,Hoàn Kiếm, Hà Nội
2372,41228954,"Tân Phú, Hồ Chí Minh",100000000.0,200.0,0,0,Tân Phú, Hồ Chí Minh
2373,42142573,"Bình Thạnh, Hồ Chí Minh",50000000.0,144.0,0,0,Bình Thạnh, Hồ Chí Minh
2374,40133083,"Tân Bình, Hồ Chí Minh",9000000.0,36.0,1,1,Tân Bình, Hồ Chí Minh
2375,42130303,"Tân Phú, Hồ Chí Minh",10000000.0,78.0,2,2,Tân Phú, Hồ Chí Minh
2376,42142764,"Quận 6, Hồ Chí Minh",11000000.0,75.0,2,2,Quận 6, Hồ Chí Minh
2378,42142410,"Dĩ An, Bình Dương",340000000.0,4000.0,0,0,Dĩ An, Bình Dương
2379,41094453,"Quận 2, Hồ Chí Minh",200000000.0,450.0,0,0,Quận 2, Hồ Chí Minh
2380,42141064,"Nam Từ Liêm, Hà Nội",13000000.0,55.0,1,1,Nam Từ Liêm, Hà Nội
2381,42139431,"Bình Thạnh, Hồ Chí Minh",6500000.0,20.0,0,0,Bình Thạnh, Hồ Chí Minh
2382,42122666,"Quận 12, Hồ Chí Minh",5500000.0,60.0,2,1,Quận 12, Hồ Chí Minh
2383,42142877,"Thủ Đức, Hồ Chí Minh",15000000.0,87.0,3,2,Thủ Đức, Hồ Chí Minh
2384,42085473,"Quận 10, Hồ Chí Minh",42000000.0,60.0,9,7,Quận 10, Hồ Chí Minh
2386,42142931,"Tân Phú, Hồ Chí Minh",8000000.0,55.0,1,1,Tân Phú, Hồ Chí Minh
2387,39695437,"Quận 1, Hồ Chí Minh",120400000.0,200.0,0,0,Quận 1, Hồ Chí Minh
2388,41200961,"Bình Thạnh, Hồ Chí Minh",200000000.0,580.0,0,2,Bình Thạnh, Hồ Chí Minh
2389,36139600,"Ba Đình, Hà Nội",15000000.0,54.0,1,1,Ba Đình, Hà Nội
2390,42142803,"Quận 3, Hồ Chí Minh",350000000.0,225.0,0,0,Quận 3, Hồ Chí Minh
2391,42010877,"Quận 10, Hồ Chí Minh",52000000.0,64.0,5,4,Quận 10, Hồ Chí Minh
2392,42142929,"Cầu Giấy, Hà Nội",16000000.0,120.0,3,2,Cầu Giấy, Hà Nội
2393,42015750,"Bình Chánh, Hồ Chí Minh",55000000.0,200.0,6,6,Bình Chánh, Hồ Chí Minh
2394,42015750,"Bình Chánh, Hồ Chí Minh",55000000.0,200.0,6,6,Bình Chánh, Hồ Chí Minh
2395,40776007,"Gò Vấp, Hồ Chí Minh",190000000.0,252.0,0,0,Gò Vấp, Hồ Chí Minh
2396,42142324,"Quận 1, Hồ Chí Minh",65000000.0,121.0,0,0,Quận 1, Hồ Chí Minh
2397,42007732,"Tân Bình, Hồ Chí Minh",13000000.0,50.0,0,1,Tân Bình, Hồ Chí Minh
2398,42142915,"Hoàng Mai, Hà Nội",4000000.0,20.0,0,0,Hoàng Mai, Hà Nội
2399,41315721,"Tây Hồ, Hà Nội",5850000.0,25.0,1,1,Tây Hồ, Hà Nội
2400,42142748,"Quận 1, Hồ Chí Minh",13000000.0,70.0,2,1,Quận 1, Hồ Chí Minh
2401,42142914,"Quận 7, Hồ Chí Minh",6300000.0,35.0,1,1,Quận 7, Hồ Chí Minh
2402,38699393,"Nhà Bè, Hồ Chí Minh",15000000.0,75.0,2,2,Nhà Bè, Hồ Chí Minh
2403,42142715,"Quận 3, Hồ Chí Minh",11500000.0,50.0,1,1,Quận 3, Hồ Chí Minh
2404,37845488,"Thanh Xuân, Hà Nội",13500000.0,77.0,2,2,Thanh Xuân, Hà Nội
2405,42142617,"Bình Tân, Hồ Chí Minh",8500000.0,68.0,2,2,Bình Tân, Hồ Chí Minh
2406,39605191,"Bình Thạnh, Hồ Chí Minh",80000000.0,250.0,0,0,Bình Thạnh, Hồ Chí Minh
2407,42142900,"Đống Đa, Hà Nội",17000000.0,35.0,0,0,Đống Đa, Hà Nội
2408,40320457,"Thủ Dầu Một, Bình Dương",7000000.0,69.0,2,2,Thủ Dầu Một, Bình Dương
2409,42113380,"Vũng Tàu, Bà Rịa Vũng Tàu",6500000.0,50.0,1,1,Vũng Tàu, Bà Rịa Vũng Tàu
2410,42103751,"Tân Bình, Hồ Chí Minh",9000000.0,89.0,2,2,Tân Bình, Hồ Chí Minh
2411,42142698,"Quận 2, Hồ Chí Minh",15000000.0,106.0,3,2,Quận 2, Hồ Chí Minh
2412,42142695,"Quận 2, Hồ Chí Minh",20000000.0,86.0,3,2,Quận 2, Hồ Chí Minh
2413,36764454,"Quận 7, Hồ Chí Minh",14000000.0,75.0,2,2,Quận 7, Hồ Chí Minh
2414,42142888,"Quận 8, Hồ Chí Minh",15000000.0,100.0,3,2,Quận 8, Hồ Chí Minh
2415,42030825,"Quận 7, Hồ Chí Minh",8000000.0,55.0,1,1,Quận 7, Hồ Chí Minh
2416,36775950,"Quận 7, Hồ Chí Minh",11000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
2417,23408272,"Quận 7, Hồ Chí Minh",11000000.0,72.0,2,2,Quận 7, Hồ Chí Minh
2418,42121903,"Quận 1, Hồ Chí Minh",69000000.0,109.0,3,3,Quận 1, Hồ Chí Minh
2419,21186512,"Quận 7, Hồ Chí Minh",11000000.0,70.0,2,2,Quận 7, Hồ Chí Minh
2420,40771215,"Thanh Xuân, Hà Nội",6500000.0,45.0,1,1,Thanh Xuân, Hà Nội
2421,41240265,"Quận 10, Hồ Chí Minh",35000000.0,90.0,4,3,Quận 10, Hồ Chí Minh
2422,39081237,"Nhà Bè, Hồ Chí Minh",13000000.0,90.0,3,2,Nhà Bè, Hồ Chí Minh
2423,35162265,"Thanh Xuân, Hà Nội",11000000.0,73.0,2,2,Thanh Xuân, Hà Nội
2424,41513342,"Gò Vấp, Hồ Chí Minh",35000000.0,100.0,5,6,Gò Vấp, Hồ Chí Minh
2425,23881199,"Nam Từ Liêm, Hà Nội",6500000.0,55.0,1,1,Nam Từ Liêm, Hà Nội
2426,41240412,"Quận 5, Hồ Chí Minh",50000000.0,125.0,5,3,Quận 5, Hồ Chí Minh
2427,42096940,"Quận 10, Hồ Chí Minh",18000000.0,100.0,3,2,Quận 10, Hồ Chí Minh
2428,42092900,"Quận 11, Hồ Chí Minh",16000000.0,100.0,2,2,Quận 11, Hồ Chí Minh
2429,42142770,"Quận 3, Hồ Chí Minh",13500000.0,81.0,2,2,Quận 3, Hồ Chí Minh
2430,42140921,"Tây Hồ, Hà Nội",16500000.0,83.0,2,2,Tây Hồ, Hà Nội
2431,41240748,"Quận 8, Hồ Chí Minh",120000000.0,400.0,0,0,Quận 8, Hồ Chí Minh
2432,42132987,"Thủ Dầu Một, Bình Dương",8000000.0,49.0,1,1,Thủ Dầu Một, Bình Dương
2433,42100106,"Tân Bình, Hồ Chí Minh",14500000.0,75.0,2,2,Tân Bình, Hồ Chí Minh
2434,38003409,"Quận 4, Hồ Chí Minh",16000000.0,80.0,2,2,Quận 4, Hồ Chí Minh
2435,41457700,"Quận 5, Hồ Chí Minh",50000000.0,125.0,0,0,Quận 5, Hồ Chí Minh
2436,42142203,"Quận 11, Hồ Chí Minh",8500000.0,65.0,2,0,Quận 11, Hồ Chí Minh
2437,40903243,"Quận 4, Hồ Chí Minh",23000000.0,110.0,3,2,Quận 4, Hồ Chí Minh
2438,40801749,"Nam Từ Liêm, Hà Nội",3500000.0,25.0,0,0,Nam Từ Liêm, Hà Nội
2439,42142767,"Quận 3, Hồ Chí Minh",180000000.0,700.0,0,0,Quận 3, Hồ Chí Minh
2440,40121998,"Quận 2, Hồ Chí Minh",24000000.0,88.0,2,2,Quận 2, Hồ Chí Minh
2441,40445191,"Quận 4, Hồ Chí Minh",18000000.0,74.0,2,2,Quận 4, Hồ Chí Minh
2442,41976382,"Cầu Giấy, Hà Nội",42000000.0,200.0,0,0,Cầu Giấy, Hà Nội
2443,40019169,"Nhà Bè, Hồ Chí Minh",11000000.0,70.0,2,2,Nhà Bè, Hồ Chí Minh
2444,42142735,"Quận 3, Hồ Chí Minh",130000000.0,250.0,0,0,Quận 3, Hồ Chí Minh
2445,42041913,"Quận 2, Hồ Chí Minh",18000000.0,90.0,2,2,Quận 2, Hồ Chí Minh
2446,42083939,"Đống Đa, Hà Nội",4000000.0,30.0,1,1,Đống Đa, Hà Nội
2447,42142336,"Quận 5, Hồ Chí Minh",80000000.0,100.0,0,0,Quận 5, Hồ Chí Minh
2448,39166511,"Quận 4, Hồ Chí Minh",16500000.0,60.0,2,1,Quận 4, Hồ Chí Minh
2449,42142662,"Hoàn Kiếm, Hà Nội",40000000.0,130.0,0,0,Hoàn Kiếm, Hà Nội
2450,41442905,"Nam Từ Liêm, Hà Nội",14500000.0,80.0,2,2,Nam Từ Liêm, Hà Nội
2451,42142662,"Hoàn Kiếm, Hà Nội",40000000.0,130.0,0,0,Hoàn Kiếm, Hà Nội
2452,41442905,"Nam Từ Liêm, Hà Nội",14500000.0,80.0,2,2,Nam Từ Liêm, Hà Nội
2453,41916887,"Đống Đa, Hà Nội",55000000.0,80.0,0,0,Đống Đa, Hà Nội
2454,42083945,"Hai Bà Trưng, Hà Nội",8000000.0,30.0,1,1,Hai Bà Trưng, Hà Nội
2455,40557764,"Quận 4, Hồ Chí Minh",20000000.0,100.0,3,2,Quận 4, Hồ Chí Minh
2456,42142850,"Hoàng Mai, Hà Nội",9000000.0,95.0,3,2,Hoàng Mai, Hà Nội
2457,39935822,"Tân Bình, Hồ Chí Minh",25000000.0,200.0,0,2,Tân Bình, Hồ Chí Minh
2458,42133449,"Quận 4, Hồ Chí Minh",12000000.0,78.0,2,2,Quận 4, Hồ Chí Minh
2459,42142183,"Quận 11, Hồ Chí Minh",17000000.0,116.0,2,2,Quận 11, Hồ Chí Minh
2460,36535015,"Quận 10, Hồ Chí Minh",16500000.0,79.0,2,2,Quận 10, Hồ Chí Minh
2461,39077494,"Nhà Bè, Hồ Chí Minh",12000000.0,70.0,2,2,Nhà Bè, Hồ Chí Minh
2462,42142287,"Quận 3, Hồ Chí Minh",7200000.0,40.0,1,1,Quận 3, Hồ Chí Minh
2463,42142654,"Phú Giáo, Bình Dương",1.1,17000.0,0,0,Phú Giáo, Bình Dương
2464,39509628,"Quận 2, Hồ Chí Minh",11500000.0,45.0,1,1,Quận 2, Hồ Chí Minh
2465,42142845,"Long Biên, Hà Nội",12500000.0,89.5,2,2,Long Biên, Hà Nội
2466,42142514,"Phú Nhuận, Hồ Chí Minh",1800000.0,10.0,0,0,Phú Nhuận, Hồ Chí Minh
2467,33331257,"Nhà Bè, Hồ Chí Minh",14000000.0,90.0,3,2,Nhà Bè, Hồ Chí Minh
2468,42142650,"Quận 3, Hồ Chí Minh",17000000.0,30.0,3,4,Quận 3, Hồ Chí Minh
2469,38963534,"Quận 10, Hồ Chí Minh",19000000.0,80.0,2,2,Quận 10, Hồ Chí Minh
2470,41840237,"Phú Nhuận, Hồ Chí Minh",21000000.0,60.0,4,4,Phú Nhuận, Hồ Chí Minh
2471,38324080,"Tân Bình, Hồ Chí Minh",230000000.0,1104.0,0,0,Tân Bình, Hồ Chí Minh
2472,41219272,"Quận 2, Hồ Chí Minh",35000000.0,132.0,3,2,Quận 2, Hồ Chí Minh
2473,42142400,"Thủ Đức, Hồ Chí Minh",1800000.0,7.0,0,0,Thủ Đức, Hồ Chí Minh
2474,41605761,"Nha Trang, Khánh Hòa",35000000.0,250.0,0,1,Nha Trang, Khánh Hòa
2475,39979597,"Quận 7, Hồ Chí Minh",3900000.0,35.0,0,0,Quận 7, Hồ Chí Minh
2476,42142581,"Tân Bình, Hồ Chí Minh",35000000.0,135.0,0,0,Tân Bình, Hồ Chí Minh
2477,42130722,"Tân Phú, Hồ Chí Minh",11000000.0,70.0,2,2,Tân Phú, Hồ Chí Minh
2478,42142255,"Quận 7, Hồ Chí Minh",14000000.0,55.0,1,1,Quận 7, Hồ Chí Minh
2479,42142825,"Quận 3, Hồ Chí Minh",13000000.0,82.0,0,0,Quận 3, Hồ Chí Minh
2480,42130758,"Quận 5, Hồ Chí Minh",21000000.0,80.0,2,2,Quận 5, Hồ Chí Minh
2481,42142323,"Cầu Giấy, Hà Nội",4850000.0,30.0,1,1,Cầu Giấy, Hà Nội
2482,42094487,"Quận 7, Hồ Chí Minh",6000000.0,35.0,1,1,Quận 7, Hồ Chí Minh
2483,39732739,"Bình Thạnh, Hồ Chí Minh",16000000.0,45.9,1,1,Bình Thạnh, Hồ Chí Minh
2484,42142330,"Thủ Đức, Hồ Chí Minh",90000000.0,750.0,0,2,Thủ Đức, Hồ Chí Minh
2485,42071385,"Cầu Giấy, Hà Nội",70000000.0,210.0,0,0,Cầu Giấy, Hà Nội
2486,40986018,"Bình Tân, Hồ Chí Minh",10000000.0,78.0,2,2,Bình Tân, Hồ Chí Minh
2487,41971865,"Quận 12, Hồ Chí Minh",80000000.0,1600.0,0,0,Quận 12, Hồ Chí Minh
2488,39831026,"Thanh Xuân, Hà Nội",3650000.0,25.0,1,1,Thanh Xuân, Hà Nội
2489,38768789,"Cầu Giấy, Hà Nội",11450000.0,50.0,1,0,Cầu Giấy, Hà Nội
2490,19055247,"Thủ Đức, Hồ Chí Minh",14000000.0,72.0,2,2,Thủ Đức, Hồ Chí Minh
2491,38180643,"Quận 3, Hồ Chí Minh",42000000.0,125.0,0,0,Quận 3, Hồ Chí Minh
2492,41103874,"Quận 6, Hồ Chí Minh",13000000.0,97.0,2,2,Quận 6, Hồ Chí Minh
2493,42111297,"Cầu Giấy, Hà Nội",65000000.0,110.0,0,0,Cầu Giấy, Hà Nội
2494,41307783,"Quận 10, Hồ Chí Minh",9700000.0,50.0,1,1,Quận 10, Hồ Chí Minh
2495,42134020,"Cầu Giấy, Hà Nội",24000000.0,60.0,0,0,Cầu Giấy, Hà Nội
2496,22129687,"Quận 10, Hồ Chí Minh",14000000.0,74.0,2,2,Quận 10, Hồ Chí Minh
2497,40555786,"Tân Bình, Hồ Chí Minh",16000000.0,74.0,2,2,Tân Bình, Hồ Chí Minh
2498,40798056,"Quận 1, Hồ Chí Minh",60000000.0,105.0,0,0,Quận 1, Hồ Chí Minh
2499,40890543,"Bình Chánh, Hồ Chí Minh",35000000.0,166.0,0,0,Bình Chánh, Hồ Chí Minh
2500,40477830,"Quận 2, Hồ Chí Minh",6500000.0,60.0,2,2,Quận 2, Hồ Chí Minh
2501,41602885,"Nam Từ Liêm, Hà Nội",18000000.0,90.0,0,2,Nam Từ Liêm, Hà Nội
2502,41321749,"Bình Chánh, Hồ Chí Minh",13500000.0,99.0,3,2,Bình Chánh, Hồ Chí Minh
2503,42142484,"Quận 4, Hồ Chí Minh",12500000.0,40.0,1,1,Quận 4, Hồ Chí Minh
2504,42142603,"Thanh Xuân, Hà Nội",15500000.0,120.0,3,2,Thanh Xuân, Hà Nội
2505,40072428,"Quận 2, Hồ Chí Minh",25000000.0,140.0,0,2,Quận 2, Hồ Chí Minh
2507,41853798,"Quận 1, Hồ Chí Minh",6200000.0,30.0,1,1,Quận 1, Hồ Chí Minh
2508,41161134,"Quận 7, Hồ Chí Minh",72000000.0,144.0,0,0,Quận 7, Hồ Chí Minh
2509,42142686,"Gia Lâm, Hà Nội",8500000.0,54.0,2,1,Gia Lâm, Hà Nội
2510,42142212,"Thủ Đức, Hồ Chí Minh",78750000.0,750.0,0,1,Thủ Đức, Hồ Chí Minh
2511,42142586,"Quận 2, Hồ Chí Minh",20000000.0,90.0,3,2,Quận 2, Hồ Chí Minh
2512,34298236,"Hoàng Mai, Hà Nội",35000000.0,250.0,0,0,Hoàng Mai, Hà Nội
2513,41994864,"Bình Chánh, Hồ Chí Minh",12000000.0,71.0,2,2,Bình Chánh, Hồ Chí Minh
2514,41629245,"Quận 1, Hồ Chí Minh",90000000.0,220.0,0,2,Quận 1, Hồ Chí Minh
2515,41559134,"Quận 2, Hồ Chí Minh",16000000.0,45.0,1,1,Quận 2, Hồ Chí Minh
